Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"FB303","GZ2012D101TF","L_0805_2012Metric",149.500000,-60.600000,180.000000,top
"FB304","GZ2012D101TF","L_0805_2012Metric",149.300000,-69.500000,180.000000,top
"J104","Conn_01x04","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",133.500000,-60.100000,0.000000,top
"Q101","IRF5210STRLPBF","TO-263-2",110.998000,-77.216000,270.000000,top
"Q102","IRF5210STRLPBF","TO-263-2",110.998000,-97.200000,270.000000,top
"Q103","IRF5210STRLPBF","TO-263-2",157.000000,-94.175000,90.000000,top
"Q104","IRF5210STRLPBF","TO-263-2",157.000000,-75.000000,90.000000,top
"R101","2k","R_0603_1608Metric",131.800000,-90.000000,180.000000,top
"R102","220R","R_0603_1608Metric",131.800000,-91.600000,0.000000,top
"R103","10k","R_0603_1608Metric",109.200000,-68.000000,0.000000,top
"R104","1k","R_0603_1608Metric",112.600000,-68.000000,180.000000,top
"R105","2k","R_0603_1608Metric",131.800000,-94.800000,180.000000,top
"R106","220R","R_0603_1608Metric",131.800000,-96.400000,0.000000,top
"R107","10k","R_0603_1608Metric",118.300000,-95.800000,0.000000,top
"R108","1k","R_0603_1608Metric",118.300000,-94.200000,0.000000,top
"R109","2k","R_0603_1608Metric",136.800000,-81.950000,0.000000,top
"R110","220R","R_0603_1608Metric",136.800000,-80.400000,180.000000,top
"R111","10k","R_0603_1608Metric",158.600000,-103.400000,180.000000,top
"R112","1k","R_0603_1608Metric",155.400000,-103.400000,0.000000,top
"R113","2k","R_0603_1608Metric",136.750000,-77.350000,0.000000,top
"R114","220R","R_0603_1608Metric",136.750000,-75.800000,180.000000,top
"R115","10k","R_0603_1608Metric",149.650000,-76.500000,180.000000,top
"R116","1k","R_0603_1608Metric",149.650000,-78.050000,180.000000,top
"R117","10k","R_0603_1608Metric",137.100000,-103.100000,270.000000,top
"R118","10k","R_0603_1608Metric",139.600000,-103.100000,270.000000,top
"R119","10k","R_0603_1608Metric",142.100000,-103.100000,270.000000,top
"R120","1k","R_0603_1608Metric",129.800000,-86.100000,270.000000,top
"R121","1k","R_0603_1608Metric",128.200000,-86.100000,270.000000,top
"R122","1k","R_0603_1608Metric",139.800000,-86.200000,90.000000,top
"R123","1k","R_0603_1608Metric",138.200000,-86.200000,90.000000,top
"R301","2.2k","R_0603_1608Metric",128.400000,-102.700000,0.000000,top
"R302","2.2k","R_0603_1608Metric",118.500000,-98.700000,0.000000,top
"R303","2.2k","R_0603_1608Metric",128.400000,-112.100000,0.000000,top
"R304","2.2k","R_0603_1608Metric",118.300000,-108.000000,0.000000,top
"R305","2k","R_0603_1608Metric",131.500000,-102.700000,0.000000,top
"R306","2.2k","R_0603_1608Metric",149.800000,-64.700000,180.000000,top
"R307","2k","R_0603_1608Metric",131.500000,-112.100000,0.000000,top
"R308","2.2k","R_0603_1608Metric",149.600000,-73.600000,180.000000,top
"R309","2.2k","R_0603_1608Metric",139.900000,-69.600000,180.000000,top
"R310","2.2k","R_0603_1608Metric",140.000000,-62.100000,180.000000,top
"R311","2k","R_0603_1608Metric",136.800000,-69.600000,180.000000,top
"R312","2k","R_0603_1608Metric",140.000000,-60.500000,180.000000,top
"U101","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",125.600000,-90.800000,180.000000,top
"U102","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",125.600000,-95.600000,180.000000,top
"U103","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",142.600000,-81.200000,0.000000,top
"U104","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",142.600000,-76.600000,0.000000,top
"U105","PCF8574T/3,518","SOIC-16W_7.5x10.3mm_P1.27mm",127.050000,-72.200000,0.000000,top
"U106","RCLAMP0524P-N","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",130.487500,-64.300000,0.000000,top
"U301","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",125.600000,-100.310000,0.000000,top
"U302","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",125.600000,-109.600000,0.000000,top
"U303","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",142.600000,-72.000000,180.000000,top
"U304","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",142.700000,-64.500000,180.000000,top
